"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"SCHAUER F","","DECEPTION; TRUTH; JUDGMENTS; PATTERNS","SCHAUER, F (CORRESPONDING AUTHOR), UNIV VIRGINIA, SCH LAW, 580 MASSIE RD, CHARLOTTESVILLE, VA 22903 USA.; UNIV VIRGINIA, SCH LAW, CHARLOTTESVILLE, VA","ANDERSON CA, 1999, CURR DIR PSYCHOL SCI, V8, P3, DOI 10.1111/1467-8721.00002; BLUMENTHAL J.A., 1993, NEBR LAW REV, V72, P1157; BOND CF, 2006, PERS SOC","THE POSSIBILITY OF USING NEUROIMAGING TO DETECT DECEPTION IN LEGAL SETTINGS HAS GENERATED WIDESPREAD RESISTANCE. MANY NEUROSCIENTISTS INSIST THE RESEA","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SCHAUER@VIRGINIA.EDU","2022-06-11","569OC","10.1016/j.tics.2009.12.004","","","JOHN D. AND CATHERINE T. MACARTHUR FOUNDATION","THIS PROJECT HAS BEEN SUPPORTED BY THE JOHN D. AND CATHERINE T. MACARTHUR FOUNDATION'S LAW AND NEUROSCIENCE PROJECT, BUT THE VIEWS EXPRESSED HERE ARE","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","15","3","","SCHAUER, FREDERICK/0000-0001-9991-159X","","101-103","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","26","NEUROSCIENCE, LIE-DETECTION, AND THE LAW CONTRARY TO THE PREVAILING VIEW, THE SUITABILITY OF BRAIN-BASED LIE-DETECTION FOR COURTROOM OR FORENSIC USE S","EDITORIAL MATERIAL","WOS000275605900001","0","10","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","SCHAUER, F (CORRESPONDING AUTHOR), UNIV VIRGINIA, SCH LAW, 580 MASSIE RD, CHARLOTTESVILLE, VA 22903 USA","ISI","UNIV VIRGINIA;UNIV VIRGINIA","UNIV VIRGINIA","","SCHAUER F, 2010, TRENDS COGN SCI","SCHAUER F, 2010, TRENDS COGN SCI","13","2.00","0.150342772"
"KOUSTA S","","","","GRIFFITHS TL, 2010, TRENDS COGN SCI, V14, P357, DOI 10.1016/J.TICS.2010.05.004; MCCLELLAND JL, 2010, TRENDS COGN SCI, V14, P348, DOI 10.1016/J.TICS.20","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","641BR","10.1016/j.tics.2010.06.001","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","2","8","","KOUSTA, STAVROULA/0000-0002-4664-9628","","339","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","APPROACHES TO COGNITIVE MODELING","EDITORIAL MATERIAL","WOS000281099600001","0","1","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","","ISI","","NOTREPORTED","","KOUSTA S, 2010, TRENDS COGN SCI","KOUSTA S, 2010, TRENDS COGN SCI","13","0.00","0.000000000"
"FECTEAU JH;ROELFSEMA P;DE ZEEUW S","","","KOUSTA, S (CORRESPONDING AUTHOR), ELSEVIER LTD, TRENDS COGNIT SCI, 32 JAMESTOWN RD, LONDON NW1 7BY, ENGLAND.; KOUSTA, STAVROULA, ELSEVIER LTD, TRENDS","","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","S.KOUSTA@ELSEVIER.COM","2022-06-11","548OR","10.1016/j.tics.2009.11.003","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","0","1","","ROELFSEMA, PIETER/0000-0002-1625-0034 KOUSTA, STAVROULA/0000-0002-4664-9628","","1","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ROELFSEMA, PIETER/J-6903-2013","0","PERCEPTUAL LEARNING, MOTOR LEARNING, AND AUTOMATICITY","EDITORIAL MATERIAL","WOS000273974700001","0","6","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","KOUSTA, S (CORRESPONDING AUTHOR), ELSEVIER LTD, TRENDS COGNIT SCI, 32 JAMESTOWN RD, LONDON NW1 7BY, ENGLAND","ISI","TRENDS COGNIT SCI;TRENDS COGNIT SCI;NETHERLANDS INST NEUROSCI;VRIJE UNIV AMSTERDAM;DEPT NEUROSCI","TRENDS COGNIT SCI","","FECTEAU JH, 2010, TRENDS COGN SCI","FECTEAU JH, 2010, TRENDS COGN SCI","13","0.00","0.000000000"
"DEHAENE S;BRANNON EM","","HUMAN INFANTS","DEHAENE, S (CORRESPONDING AUTHOR), CEA, INSERM, COGNIT NEUROIMAGING UNIT, BAT 145,POINT COURRIER 156, F-91191 GIF SUR YVETTE, FRANCE.; DEHAENE, STANIS","DE HEVIA MD, 2010, PSYCHOL SCI, V21, P653, DOI 10.1177/0956797610366091; DEHAENE S, NUMBER SENS IN PRESS; DEHAENE S, SPACE TIME IN PRESS; DEHAENE S, 2","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","STANISLAS.DEHAENE@GMAIL.COM","2022-06-11","694VJ","10.1016/j.tics.2010.09.009","","","EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH \&HUMAN DEVELOPMENT [R13HD065378] FUNDING SOURCE: NIH REPORTER; NICHD NIH HHS [R13 HD065378]","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","DEC","","11","12","","","","517-519","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","47","SPACE, TIME, AND NUMBER: A KANTIAN RESEARCH PROGRAM INTRODUCTION","EDITORIAL MATERIAL","WOS000285326800001","0","22","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","DEHAENE, S (CORRESPONDING AUTHOR), CEA, INSERM, COGNIT NEUROIMAGING UNIT, BAT 145,POINT COURRIER 156, F-91191 GIF SUR YVETTE, FRANCE","ISI","S (CORRESPONDING AUTHOR);FRANCE.;COLL FRANCE;DUKE UNIV;DUKE UNIV","S (CORRESPONDING AUTHOR)","","DEHAENE S, 2010, TRENDS COGN SCI","DEHAENE S, 2010, TRENDS COGN SCI","13","3.62","0.271773472"
"GAZZANIGA MS","","","GAZZANIGA, MS (CORRESPONDING AUTHOR), UNIV CALIF SANTA BARBARA, SAGE CTR STUDY MIND, SANTA BARBARA, CA 93106 USA.; UNIV CALIF SANTA BARBARA, SAGE CTR","ANDERSON PW, 1972, SCIENCE, V177, P393, DOI 10.1126/SCIENCE.177.4047.393; BROAD CD, 1925, MIND ITS PLACE NATUR, P78; GRASHOW R, 2009, P NATL ACAD SCI","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","M.GAZZANIGA@PSYCH.UCSB.EDU","2022-06-11","627LV","10.1016/j.tics.2010.04.005","","1879-307X","NIMH NIH HHS [R25 MH057541, R25 MH057541-13] FUNDING SOURCE: MEDLINE; NATIONAL INSTITUTE OF MENTAL HEALTH [R25MH057541] FUNDING SOURCE: NIH REPORTER","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","7","7","GREEN ACCEPTED","","","291-292","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","26","NEUROSCIENCE AND THE CORRECT LEVEL OF EXPLANATION FOR UNDERSTANDING MIND AN EXTRATERRESTRIAL ROAMS THROUGH SOME NEUROSCIENCE LABORATORIES AND CONCLUDE","EDITORIAL MATERIAL","WOS000280042000001","0","10","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","GAZZANIGA, MS (CORRESPONDING AUTHOR), UNIV CALIF SANTA BARBARA, SAGE CTR STUDY MIND, SANTA BARBARA, CA 93106 USA","ISI","UNIV CALIF SANTA BARBARA;UNIV CALIF SANTA BARBARA","UNIV CALIF SANTA BARBARA","","GAZZANIGA MS, 2010, TRENDS COGN SCI","GAZZANIGA MS, 2010, TRENDS COGN SCI","13","2.00","0.150342772"
"DICK AS;HASSON U","","","DICK, AS (CORRESPONDING AUTHOR), UNIV CHICAGO, DEPT NEUROL, 5841 S MARYLAND AVE,MC 2030, CHICAGO, IL 60637 USA.; DICK, ANTHONY STEVEN, UNIV CHICAGO, D","ANONYMOUS 199602, 2007, NATURE, V450, P1, DOI 10.1038/450001A; ANONYMOUS 199603, 2009, NATURE, V458, P1078, DOI 10.1038/4581078A; DEVLIN JT, 2007, NEU","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ADICK@UCHICAGO.EDU","2022-06-11","548OR","10.1016/j.tics.2009.09.005","","1879-307X","NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS [F32DC008909] FUNDING SOURCE: NIH REPORTER; NIDCD NIH HHS [F32 DC008909, F32 DC008909","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","15","1","GREEN ACCEPTED","HASSON, URI/0000-0002-8530-5051","","2-4","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","HASSON, URI/C-1701-2012","2","OUTSOURCING NEUROIMAGING DATA ANALYSIS IMPLICATIONS FOR SCIENTIFIC ACCOUNTABILITY AND ISSUES IN THE PUBLIC INTEREST","EDITORIAL MATERIAL","WOS000273974700002","0","6","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","DICK, AS (CORRESPONDING AUTHOR), UNIV CHICAGO, DEPT NEUROL, 5841 S MARYLAND AVE,MC 2030, CHICAGO, IL 60637 USA","ISI","UNIV CHICAGO;UNIV CHICAGO;UNIV TRENT","UNIV CHICAGO","","DICK AS, 2010, TRENDS COGN SCI","DICK AS, 2010, TRENDS COGN SCI","13","0.15","0.011564829"
"MOREIN-ZAMIR S;SAHAKIAN BJ","","","MOREIN-ZAMIR, S (CORRESPONDING AUTHOR), UNIV CAMBRIDGE, ADDENBROOKES HOSP, SCH CLIN MED, DEPT PSYCHIAT, HILLS RD, CAMBRIDGE CB2 2QQ, ENGLAND.; MOREIN-","APUD JA, 2007, NEUROPSYCHOPHARMACOL, V32, P1011, DOI 10.1038/SJ.NPP.1301227; CHRISTENSEN LJ, 2007, J BUS ETHICS, V73, P347, DOI 10.1007/S10551-006-921","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SM658@CAM.AC.UK","2022-06-11","563TT","10.1016/j.tics.2009.10.007","","","MEDICAL RESEARCH COUNCIL FUNDING SOURCE: MEDLINE; WELLCOME TRUST [086041] FUNDING SOURCE: MEDLINE","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","14","2","","SAHAKIAN, BARBARA/0000-0001-7352-1745","","49-51","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SAHAKIAN, BARBARA/AAW-1198-2020","19","NEUROETHICS AND PUBLIC ENGAGEMENT TRAINING NEEDED FOR NEUROSCIENTISTS","EDITORIAL MATERIAL","WOS000275158100001","1","7","14","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2010","MOREIN-ZAMIR, S (CORRESPONDING AUTHOR), UNIV CAMBRIDGE, ADDENBROOKES HOSP, SCH CLIN MED, DEPT PSYCHIAT, HILLS RD, CAMBRIDGE CB2 2QQ, ENGLAND","ISI","UNIV CAMBRIDGE;UNIV CAMBRIDGE;UNIV CAMBRIDGE;UNIV OXFORD;UNIV PENN","UNIV CAMBRIDGE","","MOREIN-ZAMIR S, 2010, TRENDS COGN SCI","MOREIN-ZAMIR S, 2010, TRENDS COGN SCI","13","1.46","0.109865872"
"O'MARA S","","STRESS; CORTEX; MEMORY","O'MARA, S (CORRESPONDING AUTHOR), UNIV COLL DUBLIN, TRINITY COLL INST NEUROSCI, DUBLIN 2, IRELAND.; UNIV COLL DUBLIN, TRINITY COLL INST NEUROSCI, DUBL","ARNSTEN AFT, 2009, NAT REV NEUROSCI, V10, P410, DOI 10.1038/NRN2648; CATANI C, 2009, EUR ARCH PSY CLIN N, V259, P340, DOI 10.1007/S00406-009-0006-4; F","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SHANE.OMARA@TCD.IE","2022-06-11","532DX","10.1016/j.tics.2009.09.001","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","DEC","","15","12","","O'MARA, SHANE/0000-0001-8087-8531","","497-500","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","16","TORTURING THE BRAIN ON THE FOLK PSYCHOLOGY AND FOLK NEUROBIOLOGY MOTIVATING `ENHANCED AND COERCIVE INTERROGATION TECHNIQUES'","EDITORIAL MATERIAL","WOS000272726700001","0","10","13","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2009","O'MARA, S (CORRESPONDING AUTHOR), UNIV COLL DUBLIN, TRINITY COLL INST NEUROSCI, DUBLIN 2, IRELAND","ISI","UNIV COLL DUBLIN;UNIV COLL DUBLIN","UNIV COLL DUBLIN","","O'MARA S, 2009, TRENDS COGN SCI","O'MARA S, 2009, TRENDS COGN SCI","14","1.14","0.090947167"
"ANDERSON J;CHATER N;DRIVER J;FODOR M;JOHNSON-LAIRD P;KOSSLYN S;MCCLELLAND JL;MILLER GA;NADEL L;PINKER Z;ROBBINS T;WALSH V","","ATTENTION; SELECTION","","AWH E, 2006, TRENDS COGN SCI, V10, P124, DOI 10.1016/J.TICS.2006.01.001; CHAMBERS CD, 2005, TRENDS COGN SCI, V9, P542, DOI 10.1016/J.TICS.2005.09.010;","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","158NS","10.1016/j.tics.2007.02.001","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","10","4","","","","137-139","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","CELEBRATING A DECADE OF TICS","EDITORIAL MATERIAL","WOS000245798800001","0","3","11","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2007","","ISI","","NOTREPORTED","","ANDERSON J, 2007, TRENDS COGN SCI","ANDERSON J, 2007, TRENDS COGN SCI","16","0.06","0.004045936"
"MONTAGUE PR","","DECISION-MAKING; NEURAL SYSTEMS; EVOLUTION; CORTEX; TRUST","MONTAGUE, PR (CORRESPONDING AUTHOR), BAYLOR COLL MED, DEPT NEUROSCI, 1 BAYLOR PLAZA, HOUSTON, TX 77030 USA.; BAYLOR COLL MED, DEPT NEUROSCI, HOUSTON,","AINSLIE G, 2004, SCIENCE, V306, P421, DOI 10.1126/SCIENCE.1104884; ANONYMOUS 130736, 2003, BEHAV GAME THEORY; AXELROD R, 1981, SCIENCE, V211, P1390, D","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","READ@BCM.TMC.EDN","2022-06-11","229GG","10.1016/j.tics.2007.07.005","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","30","10","","","","407-409","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","2","THE FIRST WAVE","EDITORIAL MATERIAL","WOS000250790600001","0","1","11","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2007","MONTAGUE, PR (CORRESPONDING AUTHOR), BAYLOR COLL MED, DEPT NEUROSCI, 1 BAYLOR PLAZA, HOUSTON, TX 77030 USA","ISI","BAYLOR COLL MED;BAYLOR COLL MED;BAYLOR COLL MED","BAYLOR COLL MED","","MONTAGUE PR, 2007, TRENDS COGN SCI","MONTAGUE PR, 2007, TRENDS COGN SCI-a","16","0.12","0.008091871"
"OCHSNER KN;PHELPS E","","","OCHSNER, KN (CORRESPONDING AUTHOR), COLUMBIA UNIV, DEPT PSYCHOL, 1190 AMSTERDAM AVE, NEW YORK, NY 10027 USA.; COLUMBIA UNIV, DEPT PSYCHOL, NEW YORK, N","BARRETT LF, 2007, TRENDS COGN SCI, V11, P327, DOI 10.1016/J.TICS.2007.06.003; OCHSNER KN, 2005, TRENDS COGN SCI, V9, P242, DOI 10.1016/J.TICS.2005.03.","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","OCHSNER@PSYCH.COLUMBIA.EDU LIZ.PHELPS@NYU.EDU","2022-06-11","202QX","10.1016/j.tics.2007.06.008","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","2","8","","","","317-318","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","46","EMERGING PERSPECTIVES ON EMOTION-COGNITION INTERACTIONS","EDITORIAL MATERIAL","WOS000248919200001","3","17","11","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2007","OCHSNER, KN (CORRESPONDING AUTHOR), COLUMBIA UNIV, DEPT PSYCHOL, 1190 AMSTERDAM AVE, NEW YORK, NY 10027 USA","ISI","COLUMBIA UNIV;COLUMBIA UNIV","COLUMBIA UNIV","","OCHSNER KN, 2007, TRENDS COGN SCI","OCHSNER KN, 2007, TRENDS COGN SCI","16","2.88","0.186113041"
"CHATER N;TENENBAUM JB;YUILLE A","","","CHATER, N (CORRESPONDING AUTHOR), UCL, DEPT PSYCHOL, GOWER ST, LONDON WC1E 6BT, ENGLAND.; UCL, DEPT PSYCHOL, LONDON WC1E 6BT, ENGLAND.; MIT, DEPT BRAI","ANDERSON JR, 1990, ADAPTIVE CHARACTER T; BERNOULLI J., 1713, ARS CONJECTANDI; CHATER N, 1999, COGNITIVE PSYCHOL, V38, P191, DOI 10.1006/COGP.1998.0696","REMARKABLE PROGRESS IN THE MATHEMATICS AND COMPUTER SCIENCE OF PROBABILITY HAS LED TO A REVOLUTION IN THE SCOPE OF PROBABILISTIC MODELS. IN PARTICULAR","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","N.CHATER@UCL.AC.UK","2022-06-11","072BS","10.1016/j.tics.2006.05.007","","1879-307X","ECONOMIC AND SOCIAL RESEARCH COUNCIL [RES-538-28-1001] FUNDING SOURCE: RESEARCHFISH","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","50","7","GREEN SUBMITTED","YUILLE, ALAN L./0000-0001-5207-9249","","287-291","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","259","PROBABILISTIC MODELS OF COGNITION: CONCEPTUAL FOUNDATIONS","EDITORIAL MATERIAL","WOS000239648200001","3","29","10","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2006","CHATER, N (CORRESPONDING AUTHOR), UCL, DEPT PSYCHOL, GOWER ST, LONDON WC1E 6BT, ENGLAND","ISI","N (CORRESPONDING AUTHOR);DEPT BRAIN AND COGNIT SCI;UNIV CALIF LOS ANGELES;UNIV CALIF LOS ANGELES","N (CORRESPONDING AUTHOR)","","CHATER N, 2006, TRENDS COGN SCI","CHATER N, 2006, TRENDS COGN SCI","17","15.24","1.314890505"
"CHATER N;TENENBAUM JB;YUILLE A","","","CHATER, N (CORRESPONDING AUTHOR), UCL, DEPT PSYCHOL, GOWER ST, LONDON WC1E 6BT, ENGLAND.; UCL, DEPT PSYCHOL, LONDON WC1E 6BT, ENGLAND.; MIT, DEPT BRAI","CHATER N, 2006, TRENDS COGN SCI, V10, P335, DOI 10.1016/J.TICS.2006.05.006; DAW ND, 2005, NAT NEUROSCI, V8, P1704, DOI 10.1038/NN1560; GRIFFITHS TL, I","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","N.CHATER@UCL.AC.UK","2022-06-11","072BS","10.1016/j.tics.2006.05.008","","1879-307X","ECONOMIC AND SOCIAL RESEARCH COUNCIL [RES-538-28-1001] FUNDING SOURCE: RESEARCHFISH","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","11","7","GREEN PUBLISHED","YUILLE, ALAN L./0000-0001-5207-9249","","292-293","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","18","PROBABILISTIC MODELS OF COGNITION: WHERE NEXT?","EDITORIAL MATERIAL","WOS000239648200002","0","4","10","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2006","CHATER, N (CORRESPONDING AUTHOR), UCL, DEPT PSYCHOL, GOWER ST, LONDON WC1E 6BT, ENGLAND","ISI","N (CORRESPONDING AUTHOR);DEPT BRAIN AND COGNIT SCI;UNIV CALIF LOS ANGELES","N (CORRESPONDING AUTHOR)","","CHATER N, 2006, TRENDS COGN SCI","CHATER N, 2006, TRENDS COGN SCI-a-b","17","1.06","0.091382352"
"READER SM;SOL D;LEFEBVRE L","","EVOLUTION; PRIMATES; BRAINS; BIRDS","READER, SM (CORRESPONDING AUTHOR), UNIV UTRECHT, BEHAV BIOL \& HELMHOLTZ INST, PADUALAAN 14,POB 80086, NL-3508 TB UTRECHT, NETHERLANDS.; UNIV UTRECHT,","BYRNE RW, 2004, P ROY SOC B-BIOL SCI, V271, P1693, DOI 10.1098/RSPB.2004.2780; DEANER RO, 2000, BRAIN BEHAV EVOLUT, V55, P44, DOI 10.1159/000006641; L","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","S.M.READER@BIO.UU.NL","2022-06-11","969QZ","10.1016/j.tics.2005.07.007","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","5","9","GREEN PUBLISHED","SOL, DANIEL/0000-0001-6346-6949 READER, SIMON M/0000-0002-3785-1357","","411","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SOL, DANIEL/A-5238-2008 READER, SIMON M/B-9075-2011","4","COMPARING COGNITION ACROSS SPECIES","EDITORIAL MATERIAL","WOS000232251000006","0","16","9","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2005","READER, SM (CORRESPONDING AUTHOR), UNIV UTRECHT, BEHAV BIOL \& HELMHOLTZ INST, PADUALAAN 14,POB 80086, NL-3508 TB UTRECHT, NETHERLANDS","ISI","UNIV UTRECHT;UNIV UTRECHT;UNIV AUTONOMA BARCELONA;MCGILL UNIV","UNIV UTRECHT","","READER SM, 2005, TRENDS COGN SCI","READER SM, 2005, TRENDS COGN SCI","18","0.22","0.019138102"
"GOLDMAN AI;SEBANZ N","","","SEBANZ, N (CORRESPONDING AUTHOR), RUTGERS STATE UNIV, CTR COGNIT SCI, PISCATAWAY, NJ 08854 USA.; RUTGERS STATE UNIV, CTR COGNIT SCI, PISCATAWAY, NJ 08","GALLESE V, 2004, TRENDS COGN SCI, V8, P396, DOI 10.1016/J.TICS.2004.07.002; GALLESE V, 1998, TRENDS COGN SCI, V2, P493, DOI 10.1016/S1364-6613(98)0126","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SEBANZ@PSYCHOLOGY.RUTGERS.EDU","2022-06-11","949IG","10.1016/j.tics.2005.05.008","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","9","7","","SEBANZ, NATALIE/0000-0003-1280-8974","","320","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","SEBANZ, NATALIE/E-6106-2012","21","SIMULATION, MIRRORING, AND A DIFFERENT ARGUMENT FROM ERROR","EDITORIAL MATERIAL","WOS000230777900007","0","6","9","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2005","SEBANZ, N (CORRESPONDING AUTHOR), RUTGERS STATE UNIV, CTR COGNIT SCI, PISCATAWAY, NJ 08854 USA","ISI","RUTGERS STATE UNIV;RUTGERS STATE UNIV;RUTGERS STATE UNIV;RUTGERS STATE UNIV","RUTGERS STATE UNIV","","GOLDMAN AI, 2005, TRENDS COGN SCI","GOLDMAN AI, 2005, TRENDS COGN SCI","18","1.17","0.100475035"
